"Country/Area","Year","Unit","Population"
"Denmark","1990","Persons","5141115"
"Denmark","1991","Persons","5154908"
"Denmark","1992","Persons","5171650"
"Denmark","1993","Persons","5190742"
"Denmark","1994","Persons","5211334"
"Denmark","1995","Persons","5232704"
"Denmark","1996","Persons","5254860"
"Denmark","1997","Persons","5277711"
"Denmark","1998","Persons","5300379"
"Denmark","1999","Persons","5321774"
"Denmark","2000","Persons","5341194"
"Denmark","2001","Persons","5358062"
"Denmark","2002","Persons","5372801"
"Denmark","2003","Persons","5386968"
"Denmark","2004","Persons","5402761"
"Denmark","2005","Persons","5421702"
"Denmark","2006","Persons","5444303"
"Denmark","2007","Persons","5469957"
"Denmark","2008","Persons","5497795"
"Denmark","2009","Persons","5526447"
"Denmark","2010","Persons","5554844"
"Denmark","2011","Persons","5582873"
"Denmark","2012","Persons","5610660"
"Denmark","2013","Persons","5637817"
"Denmark","2014","Persons","5663914"
"Djibouti","1990","Persons","590398"
"Djibouti","1991","Persons","606844"
"Djibouti","1992","Persons","615054"
"Djibouti","1993","Persons","618495"
"Djibouti","1994","Persons","622366"
"Djibouti","1995","Persons","630388"
"Djibouti","1996","Persons","643682"
"Djibouti","1997","Persons","660953"
"Djibouti","1998","Persons","680612"
"Djibouti","1999","Persons","700099"
"Djibouti","2000","Persons","717584"
"Djibouti","2001","Persons","732711"
"Djibouti","2002","Persons","746221"
"Djibouti","2003","Persons","758615"
"Djibouti","2004","Persons","770752"
"Djibouti","2005","Persons","783254"
"Djibouti","2006","Persons","796208"
"Djibouti","2007","Persons","809402"
"Djibouti","2008","Persons","822934"
"Djibouti","2009","Persons","836840"
"Djibouti","2010","Persons","851146"
"Djibouti","2011","Persons","865937"
"Djibouti","2012","Persons","881185"
"Djibouti","2013","Persons","896688"
"Djibouti","2014","Persons","912164"
"Dominica","1990","Persons","70926"
"Dominica","1991","Persons","70842"
"Dominica","1992","Persons","70970"
"Dominica","1993","Persons","71210"
"Dominica","1994","Persons","71373"
"Dominica","1995","Persons","71368"
"Dominica","1996","Persons","71145"
"Dominica","1997","Persons","70753"
"Dominica","1998","Persons","70290"
"Dominica","1999","Persons","69903"
"Dominica","2000","Persons","69676"
"Dominica","2001","Persons","69670"
"Dominica","2002","Persons","69824"
"Dominica","2003","Persons","70093"
"Dominica","2004","Persons","70379"
"Dominica","2005","Persons","70627"
"Dominica","2006","Persons","70807"
"Dominica","2007","Persons","70950"
"Dominica","2008","Persons","71074"
"Dominica","2009","Persons","71229"
"Dominica","2010","Persons","71440"
"Dominica","2011","Persons","71718"
"Dominica","2012","Persons","72044"
"Dominica","2013","Persons","72400"
"Dominica","2014","Persons","72778"
"Dominican Republic","1990","Persons","7183647"
"Dominican Republic","1991","Persons","7325622"
"Dominican Republic","1992","Persons","7468551"
"Dominican Republic","1993","Persons","7611465"
"Dominican Republic","1994","Persons","7753052"
"Dominican Republic","1995","Persons","7892423"
"Dominican Republic","1996","Persons","8029113"
"Dominican Republic","1997","Persons","8163472"
"Dominican Republic","1998","Persons","8296375"
"Dominican Republic","1999","Persons","8429112"
"Dominican Republic","2000","Persons","8562622"
"Dominican Republic","2001","Persons","8697126"
"Dominican Republic","2002","Persons","8832285"
"Dominican Republic","2003","Persons","8967760"
"Dominican Republic","2004","Persons","9102998"
"Dominican Republic","2005","Persons","9237566"
"Dominican Republic","2006","Persons","9371338"
"Dominican Republic","2007","Persons","9504353"
"Dominican Republic","2008","Persons","9636520"
"Dominican Republic","2009","Persons","9767758"
"Dominican Republic","2010","Persons","9897985"
"Dominican Republic","2011","Persons","10027095"
"Dominican Republic","2012","Persons","10154950"
"Dominican Republic","2013","Persons","10281296"
"Dominican Republic","2014","Persons","10405844"
"Ecuador","1990","Persons","10218091"
"Ecuador","1991","Persons","10460990"
"Ecuador","1992","Persons","10705667"
"Ecuador","1993","Persons","10951202"
"Ecuador","1994","Persons","11196479"
"Ecuador","1995","Persons","11440583"
"Ecuador","1996","Persons","11683479"
"Ecuador","1997","Persons","11924993"
"Ecuador","1998","Persons","12163885"
"Ecuador","1999","Persons","12398691"
"Ecuador","2000","Persons","12628596"
"Ecuador","2001","Persons","12852755"
"Ecuador","2002","Persons","13072060"
"Ecuador","2003","Persons","13289601"
"Ecuador","2004","Persons","13509647"
"Ecuador","2005","Persons","13735233"
"Ecuador","2006","Persons","13967480"
"Ecuador","2007","Persons","14205453"
"Ecuador","2008","Persons","14447562"
"Ecuador","2009","Persons","14691275"
"Ecuador","2010","Persons","14934690"
"Ecuador","2011","Persons","15177355"
"Ecuador","2012","Persons","15419666"
"Ecuador","2013","Persons","15661547"
"Ecuador","2014","Persons","15903112"
"Egypt","1990","Persons","57412215"
"Egypt","1991","Persons","58752390"
"Egypt","1992","Persons","60035536"
"Egypt","1993","Persons","61275601"
"Egypt","1994","Persons","62495745"
"Egypt","1995","Persons","63714386"
"Egypt","1996","Persons","64933456"
"Egypt","1997","Persons","66151117"
"Egypt","1998","Persons","67378056"
"Egypt","1999","Persons","68626664"
"Egypt","2000","Persons","69905988"
"Egypt","2001","Persons","71226940"
"Egypt","2002","Persons","72590118"
"Egypt","2003","Persons","73981942"
"Egypt","2004","Persons","75381899"
"Egypt","2005","Persons","76778149"
"Egypt","2006","Persons","78159048"
"Egypt","2007","Persons","79537253"
"Egypt","2008","Persons","80953881"
"Egypt","2009","Persons","82465022"
"Egypt","2010","Persons","84107606"
"Egypt","2011","Persons","85897561"
"Egypt","2012","Persons","87813257"
"Egypt","2013","Persons","89807433"
"Egypt","2014","Persons","91812566"
"El Salvador","1990","Persons","5254984"
"El Salvador","1991","Persons","5326657"
"El Salvador","1992","Persons","5400331"
"El Salvador","1993","Persons","5474000"
"El Salvador","1994","Persons","5544945"
"El Salvador","1995","Persons","5611115"
"El Salvador","1996","Persons","5671925"
"El Salvador","1997","Persons","5727755"
"El Salvador","1998","Persons","5778706"
"El Salvador","1999","Persons","5825187"
"El Salvador","2000","Persons","5867626"
"El Salvador","2001","Persons","5905962"
"El Salvador","2002","Persons","5940303"
"El Salvador","2003","Persons","5971535"
"El Salvador","2004","Persons","6000775"
"El Salvador","2005","Persons","6028961"
"El Salvador","2006","Persons","6056478"
"El Salvador","2007","Persons","6083475"
"El Salvador","2008","Persons","6110301"
"El Salvador","2009","Persons","6137276"
"El Salvador","2010","Persons","6164626"
"El Salvador","2011","Persons","6192560"
"El Salvador","2012","Persons","6221246"
"El Salvador","2013","Persons","6250777"
"El Salvador","2014","Persons","6281189"
"Equatorial Guinea","1990","Persons","426846"
"Equatorial Guinea","1991","Persons","440624"
"Equatorial Guinea","1992","Persons","455148"
"Equatorial Guinea","1993","Persons","470610"
"Equatorial Guinea","1994","Persons","487140"
"Equatorial Guinea","1995","Persons","504871"
"Equatorial Guinea","1996","Persons","523999"
"Equatorial Guinea","1997","Persons","544636"
"Equatorial Guinea","1998","Persons","566673"
"Equatorial Guinea","1999","Persons","589938"
"Equatorial Guinea","2000","Persons","614323"
"Equatorial Guinea","2001","Persons","639762"
"Equatorial Guinea","2002","Persons","666407"
"Equatorial Guinea","2003","Persons","694611"
"Equatorial Guinea","2004","Persons","724817"
"Equatorial Guinea","2005","Persons","757317"
"Equatorial Guinea","2006","Persons","792217"
"Equatorial Guinea","2007","Persons","829327"
"Equatorial Guinea","2008","Persons","868418"
"Equatorial Guinea","2009","Persons","909111"
"Equatorial Guinea","2010","Persons","951104"
"Equatorial Guinea","2011","Persons","994290"
"Equatorial Guinea","2012","Persons","1038593"
"Equatorial Guinea","2013","Persons","1083746"
"Equatorial Guinea","2014","Persons","1129424"
"Eritrea","1990","Persons","3113311"
"Eritrea","1991","Persons","3127297"
"Eritrea","1992","Persons","3118582"
"Eritrea","1993","Persons","3099047"
"Eritrea","1994","Persons","3085443"
"Eritrea","1995","Persons","3090159"
"Eritrea","1996","Persons","3116379"
"Eritrea","1997","Persons","3161350"
"Eritrea","1998","Persons","3224223"
"Eritrea","1999","Persons","3302263"
"Eritrea","2000","Persons","3392801"
"Eritrea","2001","Persons","3497124"
"Eritrea","2002","Persons","3614639"
"Eritrea","2003","Persons","3738265"
"Eritrea","2004","Persons","3858623"
"Eritrea","2005","Persons","3969007"
"Eritrea","2006","Persons","4066648"
"Eritrea","2007","Persons","4153332"
"Eritrea","2008","Persons","4232636"
"Eritrea","2009","Persons","4310334"
"Eritrea","2010","Persons","4390840"
"Eritrea","2011","Persons","4474690"
"Eritrea","2012","Persons","4560977"
"Eritrea","2013","Persons","4650998"
"Eritrea","2014","Persons","4746045"
"Estonia","1990","Persons","1565242"
"Estonia","1991","Persons","1548215"
"Estonia","1992","Persons","1520810"
"Estonia","1993","Persons","1488059"
"Estonia","1994","Persons","1457093"
"Estonia","1995","Persons","1433024"
"Estonia","1996","Persons","1417736"
"Estonia","1997","Persons","1409674"
"Estonia","1998","Persons","1406350"
"Estonia","1999","Persons","1403789"
"Estonia","2000","Persons","1399112"
"Estonia","2001","Persons","1391729"
"Estonia","2002","Persons","1382732"
"Estonia","2003","Persons","1372909"
"Estonia","2004","Persons","1363565"
"Estonia","2005","Persons","1355648"
"Estonia","2006","Persons","1349297"
"Estonia","2007","Persons","1344072"
"Estonia","2008","Persons","1339712"
"Estonia","2009","Persons","1335830"
"Estonia","2010","Persons","1332102"
"Estonia","2011","Persons","1328449"
"Estonia","2012","Persons","1324934"
"Estonia","2013","Persons","1321560"
"Estonia","2014","Persons","1318359"
"Ethiopia","1990","Persons","48086516"
"Ethiopia","1991","Persons","49821083"
"Ethiopia","1992","Persons","51647768"
"Ethiopia","1993","Persons","53532956"
"Ethiopia","1994","Persons","55431123"
"Ethiopia","1995","Persons","57309880"
"Ethiopia","1996","Persons","59155148"
"Ethiopia","1997","Persons","60976450"
"Ethiopia","1998","Persons","62794151"
"Ethiopia","1999","Persons","64640054"
"Ethiopia","2000","Persons","66537331"
"Ethiopia","2001","Persons","68492257"
"Ethiopia","2002","Persons","70497192"
"Ethiopia","2003","Persons","72545144"
"Ethiopia","2004","Persons","74624405"
"Ethiopia","2005","Persons","76727083"
"Ethiopia","2006","Persons","78850689"
"Ethiopia","2007","Persons","81000409"
"Ethiopia","2008","Persons","83184892"
"Ethiopia","2009","Persons","85416253"
"Ethiopia","2010","Persons","87702670"
"Ethiopia","2011","Persons","90046756"
"Ethiopia","2012","Persons","92444183"
"Ethiopia","2013","Persons","94887724"
"Ethiopia","2014","Persons","97366774"
"Fiji","1990","Persons","728628"
"Fiji","1991","Persons","735473"
"Fiji","1992","Persons","744531"
"Fiji","1993","Persons","755026"
"Fiji","1994","Persons","765667"
"Fiji","1995","Persons","775498"
"Fiji","1996","Persons","784476"
"Fiji","1997","Persons","792860"
"Fiji","1998","Persons","800315"
"Fiji","1999","Persons","806494"
"Fiji","2000","Persons","811223"
"Fiji","2001","Persons","814218"
"Fiji","2002","Persons","815691"
"Fiji","2003","Persons","816628"
"Fiji","2004","Persons","818354"
"Fiji","2005","Persons","821817"
"Fiji","2006","Persons","827411"
"Fiji","2007","Persons","834812"
"Fiji","2008","Persons","843340"
"Fiji","2009","Persons","851967"
"Fiji","2010","Persons","859950"
"Fiji","2011","Persons","867086"
"Fiji","2012","Persons","873596"
"Fiji","2013","Persons","879715"
"Fiji","2014","Persons","885806"
"Finland","1990","Persons","4996222"
"Finland","1991","Persons","5019125"
"Finland","1992","Persons","5044925"
"Finland","1993","Persons","5071789"
"Finland","1994","Persons","5097097"
"Finland","1995","Persons","5119005"
"Finland","1996","Persons","5136979"
"Finland","1997","Persons","5151746"
"Finland","1998","Persons","5164242"
"Finland","1999","Persons","5175926"
"Finland","2000","Persons","5187954"
"Finland","2001","Persons","5200479"
"Finland","2002","Persons","5213373"
"Finland","2003","Persons","5227103"
"Finland","2004","Persons","5242185"
"Finland","2005","Persons","5258927"
"Finland","2006","Persons","5277570"
"Finland","2007","Persons","5298014"
"Finland","2008","Persons","5319902"
"Finland","2009","Persons","5342646"
"Finland","2010","Persons","5365782"
"Finland","2011","Persons","5389242"
"Finland","2012","Persons","5412980"
"Finland","2013","Persons","5436616"
"Finland","2014","Persons","5459717"
"Former Czechoslovakia","1990","Persons","15629623"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Ethiopia","1990","Persons","51199827"
"Former Ethiopia","1991","Persons","52948380"
"Former Ethiopia","1992","Persons","54766350"
"Former Ethiopia","1993","Persons","56632003"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Netherlands Antilles","1990","Persons","175220"
"Former Netherlands Antilles","1991","Persons","175773"
"Former Netherlands Antilles","1992","Persons","176111"
"Former Netherlands Antilles","1993","Persons","176103"
"Former Netherlands Antilles","1994","Persons","175596"
"Former Netherlands Antilles","1995","Persons","174517"
"Former Netherlands Antilles","1996","Persons","172836"
"Former Netherlands Antilles","1997","Persons","170679"
"Former Netherlands Antilles","1998","Persons","168265"
"Former Netherlands Antilles","1999","Persons","165926"
"Former Netherlands Antilles","2000","Persons","163918"
"Former Netherlands Antilles","2001","Persons","162277"
"Former Netherlands Antilles","2002","Persons","161011"
"Former Netherlands Antilles","2003","Persons","160367"
"Former Netherlands Antilles","2004","Persons","160621"
"Former Netherlands Antilles","2005","Persons","161925"
"Former Netherlands Antilles","2006","Persons","164415"
"Former Netherlands Antilles","2007","Persons","167937"
"Former Netherlands Antilles","2008","Persons","172167"
"Former Netherlands Antilles","2009","Persons","176565"
"Former Netherlands Antilles","2010","Persons","180732"
"Former Netherlands Antilles","2011","Persons","184569"
"Former Netherlands Antilles","2012","Persons","188118"
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Sudan","1990","Persons","25916071"
"Former Sudan","1991","Persons","26599003"
"Former Sudan","1992","Persons","27301290"
"Former Sudan","1993","Persons","28026852"
"Former Sudan","1994","Persons","28779623"
"Former Sudan","1995","Persons","29562505"
"Former Sudan","1996","Persons","30377304"
"Former Sudan","1997","Persons","31224457"
"Former Sudan","1998","Persons","32103465"
"Former Sudan","1999","Persons","33012906"
"Former Sudan","2000","Persons","33951191"
"Former Sudan","2001","Persons","34919447"
"Former Sudan","2002","Persons","35916841"
"Former Sudan","2003","Persons","36937586"
"Former Sudan","2004","Persons","37973996"
"Former Sudan","2005","Persons","39020791"
"Former Sudan","2006","Persons","40075216"
"Former Sudan","2007","Persons","41139326"
"Former Sudan","2008","Persons","42218632"
"Former Sudan","2009","Persons","43321286"
"Former Sudan","2010","Persons","44453155"
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former USSR","1990","Persons","288069696"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former Yugoslavia","1990","Persons","23375177"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"France","1990","Persons","58526312"
"France","1991","Persons","58831936"
"France","1992","Persons","59118897"
"France","1993","Persons","59394020"
"France","1994","Persons","59667593"
"France","1995","Persons","59947582"
"France","1996","Persons","60235572"
"France","1997","Persons","60530281"
"France","1998","Persons","60833414"
"France","1999","Persons","61146395"
"France","2000","Persons","61470057"
"France","2001","Persons","61804453"
"France","2002","Persons","62149287"
"France","2003","Persons","62504520"
"France","2004","Persons","62869798"
"France","2005","Persons","63244021"
"France","2006","Persons","63627953"
"France","2007","Persons","64019055"
"France","2008","Persons","64409085"
"France","2009","Persons","64787232"
"France","2010","Persons","65145786"
"France","2011","Persons","65481114"
"France","2012","Persons","65795131"
"France","2013","Persons","66092559"
"France","2014","Persons","66380854"
"French Polynesia","1990","Persons","198375"
"French Polynesia","1991","Persons","202016"
"French Polynesia","1992","Persons","205266"
"French Polynesia","1993","Persons","208345"
"French Polynesia","1994","Persons","211579"
"French Polynesia","1995","Persons","215196"
"French Polynesia","1996","Persons","219283"
"French Polynesia","1997","Persons","223731"
"French Polynesia","1998","Persons","228376"
"French Polynesia","1999","Persons","232952"
"French Polynesia","2000","Persons","237258"
"French Polynesia","2001","Persons","241273"
"French Polynesia","2002","Persons","245006"
"French Polynesia","2003","Persons","248499"
"French Polynesia","2004","Persons","251775"
"French Polynesia","2005","Persons","254886"
"French Polynesia","2006","Persons","257832"
"French Polynesia","2007","Persons","260594"
"French Polynesia","2008","Persons","263179"
"French Polynesia","2009","Persons","265581"
"French Polynesia","2010","Persons","267820"
"French Polynesia","2011","Persons","269843"
"French Polynesia","2012","Persons","271703"
"French Polynesia","2013","Persons","273528"
"French Polynesia","2014","Persons","275484"
"Gabon","1990","Persons","952212"
"Gabon","1991","Persons","978223"
"Gabon","1992","Persons","1004676"
"Gabon","1993","Persons","1031504"
"Gabon","1994","Persons","1058663"
"Gabon","1995","Persons","1086137"
"Gabon","1996","Persons","1113994"
"Gabon","1997","Persons","1142324"
"Gabon","1998","Persons","1171224"
"Gabon","1999","Persons","1200773"
"Gabon","2000","Persons","1231122"
"Gabon","2001","Persons","1262259"
"Gabon","2002","Persons","1294409"
"Gabon","2003","Persons","1328146"
"Gabon","2004","Persons","1364205"
"Gabon","2005","Persons","1403126"
"Gabon","2006","Persons","1444844"
"Gabon","2007","Persons","1489193"
"Gabon","2008","Persons","1536411"
"Gabon","2009","Persons","1586754"
"Gabon","2010","Persons","1640210"
"Gabon","2011","Persons","1697101"
"Gabon","2012","Persons","1756817"
"Gabon","2013","Persons","1817271"
"Gabon","2014","Persons","1875713"
"Gambia","1990","Persons","916808"
"Gambia","1991","Persons","949493"
"Gambia","1992","Persons","979718"
"Gambia","1993","Persons","1008358"
"Gambia","1994","Persons","1036829"
"Gambia","1995","Persons","1066223"
"Gambia","1996","Persons","1096708"
"Gambia","1997","Persons","1128169"
"Gambia","1998","Persons","1160944"
"Gambia","1999","Persons","1195420"
"Gambia","2000","Persons","1231844"
"Gambia","2001","Persons","1270495"
"Gambia","2002","Persons","1311349"
"Gambia","2003","Persons","1354194"
"Gambia","2004","Persons","1398573"
"Gambia","2005","Persons","1444204"
"Gambia","2006","Persons","1491021"
"Gambia","2007","Persons","1539116"
"Gambia","2008","Persons","1588572"
"Gambia","2009","Persons","1639560"
"Gambia","2010","Persons","1692149"
"Gambia","2011","Persons","1746363"
"Gambia","2012","Persons","1802125"
"Gambia","2013","Persons","1859324"
"Gambia","2014","Persons","1917852"
"Georgia","1990","Persons","5410372"
"Georgia","1991","Persons","5370649"
"Georgia","1992","Persons","5298086"
"Georgia","1993","Persons","5204634"
"Georgia","1994","Persons","5107674"
"Georgia","1995","Persons","5020061"
"Georgia","1996","Persons","4945566"
"Georgia","1997","Persons","4881248"
"Georgia","1998","Persons","4825186"
"Georgia","1999","Persons","4773169"
"Georgia","2000","Persons","4722059"
"Georgia","2001","Persons","4672162"
"Georgia","2002","Persons","4624880"
"Georgia","2003","Persons","4579082"
"Georgia","2004","Persons","4533329"
"Georgia","2005","Persons","4486547"
"Georgia","2006","Persons","4438896"
"Georgia","2007","Persons","4390535"
"Georgia","2008","Persons","4340514"
"Georgia","2009","Persons","4287696"
"Georgia","2010","Persons","4231661"
"Georgia","2011","Persons","4171256"
"Georgia","2012","Persons","4107719"
"Georgia","2013","Persons","4045910"
"Georgia","2014","Persons","3992346"
"Germany","1990","Persons","79118326"
"Germany","1991","Persons","79564454"
"Germany","1992","Persons","80046157"
"Germany","1993","Persons","80520088"
"Germany","1994","Persons","80931041"
"Germany","1995","Persons","81240604"
"Germany","1996","Persons","81426337"
"Germany","1997","Persons","81499866"
"Germany","1998","Persons","81499232"
"Germany","1999","Persons","81481612"
"Germany","2000","Persons","81487757"
"Germany","2001","Persons","81535848"
"Germany","2002","Persons","81611868"
"Germany","2003","Persons","81686495"
"Germany","2004","Persons","81715659"
"Germany","2005","Persons","81671234"
"Germany","2006","Persons","81540353"
"Germany","2007","Persons","81344457"
"Germany","2008","Persons","81130944"
"Germany","2009","Persons","80965612"
"Germany","2010","Persons","80894785"
"Germany","2011","Persons","80933980"
"Germany","2012","Persons","81066228"
"Germany","2013","Persons","81265139"
"Germany","2014","Persons","81489660"
"Ghana","1990","Persons","14628260"
"Ghana","1991","Persons","15039514"
"Ghana","1992","Persons","15463854"
"Ghana","1993","Persons","15896432"
"Ghana","1994","Persons","16330174"
"Ghana","1995","Persons","16760467"
"Ghana","1996","Persons","17185608"
"Ghana","1997","Persons","17608812"
"Ghana","1998","Persons","18036494"
"Ghana","1999","Persons","18477612"
"Ghana","2000","Persons","18938762"
"Ghana","2001","Persons","19421605"
"Ghana","2002","Persons","19924522"
"Ghana","2003","Persons","20446782"
"Ghana","2004","Persons","20986536"
"Ghana","2005","Persons","21542009"
"Ghana","2006","Persons","22113425"
"Ghana","2007","Persons","22700212"
"Ghana","2008","Persons","23298640"
"Ghana","2009","Persons","23903831"
"Ghana","2010","Persons","24512104"
"Ghana","2011","Persons","25121796"
"Ghana","2012","Persons","25733049"
"Ghana","2013","Persons","26346251"
"Ghana","2014","Persons","26962563"
"Greece","1990","Persons","10248537"
"Greece","1991","Persons","10341892"
"Greece","1992","Persons","10451417"
"Greece","1993","Persons","10569422"
"Greece","1994","Persons","10684818"
"Greece","1995","Persons","10789375"
"Greece","1996","Persons","10880912"
"Greece","1997","Persons","10961123"
"Greece","1998","Persons","11030393"
"Greece","1999","Persons","11090266"
"Greece","2000","Persons","11142119"
"Greece","2001","Persons","11184398"
"Greece","2002","Persons","11216799"
"Greece","2003","Persons","11243567"
"Greece","2004","Persons","11270476"
"Greece","2005","Persons","11301204"
"Greece","2006","Persons","11338770"
"Greece","2007","Persons","11380897"
"Greece","2008","Persons","11419647"
"Greece","2009","Persons","11443828"
"Greece","2010","Persons","11446005"
"Greece","2011","Persons","11422805"
"Greece","2012","Persons","11378257"
"Greece","2013","Persons","11321300"
"Greece","2014","Persons","11264726"
"Greenland","1990","Persons","55604"
"Greenland","1991","Persons","55789"
"Greenland","1992","Persons","55861"
"Greenland","1993","Persons","55848"
"Greenland","1994","Persons","55815"
"Greenland","1995","Persons","55811"
"Greenland","1996","Persons","55837"
"Greenland","1997","Persons","55881"
"Greenland","1998","Persons","55948"
"Greenland","1999","Persons","56046"
"Greenland","2000","Persons","56175"
"Greenland","2001","Persons","56327"
"Greenland","2002","Persons","56518"
"Greenland","2003","Persons","56708"
"Greenland","2004","Persons","56861"
"Greenland","2005","Persons","56951"
"Greenland","2006","Persons","56971"
"Greenland","2007","Persons","56927"
"Greenland","2008","Persons","56841"
"Greenland","2009","Persons","56728"
"Greenland","2010","Persons","56638"
"Greenland","2011","Persons","56552"
"Greenland","2012","Persons","56470"
"Greenland","2013","Persons","56414"
"Greenland","2014","Persons","56382"
"Grenada","1990","Persons","96283"
"Grenada","1991","Persons","96454"
"Grenada","1992","Persons","97198"
"Grenada","1993","Persons","98305"
"Grenada","1994","Persons","99405"
"Grenada","1995","Persons","100255"
"Grenada","1996","Persons","100796"
"Grenada","1997","Persons","101122"
"Grenada","1998","Persons","101309"
"Grenada","1999","Persons","101442"
"Grenada","2000","Persons","101619"
"Grenada","2001","Persons","101849"
"Grenada","2002","Persons","102100"
"Grenada","2003","Persons","102375"
"Grenada","2004","Persons","102656"
"Grenada","2005","Persons","102949"
"Grenada","2006","Persons","103259"
"Grenada","2007","Persons","103586"
"Grenada","2008","Persons","103930"
"Grenada","2009","Persons","104296"
"Grenada","2010","Persons","104677"
"Grenada","2011","Persons","105075"
"Grenada","2012","Persons","105481"
"Grenada","2013","Persons","105909"
"Grenada","2014","Persons","106360"
"Guatemala","1990","Persons","9263813"
"Guatemala","1991","Persons","9483270"
"Guatemala","1992","Persons","9708544"
"Guatemala","1993","Persons","9938692"
"Guatemala","1994","Persons","10172297"
"Guatemala","1995","Persons","10408489"
"Guatemala","1996","Persons","10646674"
"Guatemala","1997","Persons","10887634"
"Guatemala","1998","Persons","11133501"
"Guatemala","1999","Persons","11387203"
"Guatemala","2000","Persons","11650743"
"Guatemala","2001","Persons","11924946"
"Guatemala","2002","Persons","12208848"
"Guatemala","2003","Persons","12500478"
"Guatemala","2004","Persons","12796925"
"Guatemala","2005","Persons","13096028"
"Guatemala","2006","Persons","13397008"
"Guatemala","2007","Persons","13700286"
"Guatemala","2008","Persons","14006366"
"Guatemala","2009","Persons","14316208"
"Guatemala","2010","Persons","14630417"
"Guatemala","2011","Persons","14948919"
"Guatemala","2012","Persons","15271056"
"Guatemala","2013","Persons","15596214"
"Guatemala","2014","Persons","15923559"
"Guinea","1990","Persons","6041094"
"Guinea","1991","Persons","6374329"
"Guinea","1992","Persons","6758838"
"Guinea","1993","Persons","7163236"
"Guinea","1994","Persons","7544291"
"Guinea","1995","Persons","7871173"
"Guinea","1996","Persons","8132552"
"Guinea","1997","Persons","8337988"
"Guinea","1998","Persons","8503297"
