"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Cyprus","1991","US$","6391063383.070384"
"Cyprus","1992","US$","7659022460.994581"
"Cyprus","1993","US$","7305824127.195721"
"Cyprus","1994","US$","8226372977.827225"
"Cyprus","1995","US$","9826576336.672289"
"Cyprus","1996","US$","9902978723.760149"
"Cyprus","1997","US$","9582986131.211683"
"Cyprus","1998","US$","10344755038.786385"
"Cyprus","1999","US$","10606767553.231411"
"Cyprus","2000","US$","10159959568.501392"
"Cyprus","2001","US$","10559479866.30779"
"Cyprus","2002","US$","11580692794.136112"
"Cyprus","2003","US$","14558576358.566746"
"Cyprus","2004","US$","17408321379.117622"
"Cyprus","2005","US$","18967185228.02751"
"Cyprus","2006","US$","20741879520.975746"
"Cyprus","2007","US$","24160879868.583164"
"Cyprus","2008","US$","27840785204.246044"
"Cyprus","2009","US$","25941060296.175232"
"Cyprus","2010","US$","25560729793.82004"
"Cyprus","2011","US$","27428728574.65834"
"Cyprus","2012","US$","25041578094.20501"
"Cyprus","2013","US$","24085877776.20513"
"Cyprus","2014","US$","23363781178.267853"
"Czechia","1990","US$","40476651694.9084"
"Czechia","1991","US$","29674998910.79637"
"Czechia","1992","US$","34699498823.6212"
"Czechia","1993","US$","40614582389.12174"
"Czechia","1994","US$","47554536920.51154"
"Czechia","1995","US$","59774195574.087494"
"Czechia","1996","US$","66986464623.517525"
"Czechia","1997","US$","61792518553.76577"
"Czechia","1998","US$","66490440762.67373"
"Czechia","1999","US$","64867389370.61117"
"Czechia","2000","US$","61644834308.833855"
"Czechia","2001","US$","67524302077.58171"
"Czechia","2002","US$","81910976321.41875"
"Czechia","2003","US$","99627140274.38052"
"Czechia","2004","US$","119162404303.54381"
"Czechia","2005","US$","136280595083.63799"
"Czechia","2006","US$","155463921784.12448"
"Czechia","2007","US$","189227361574.21857"
"Czechia","2008","US$","235719047154.15408"
"Czechia","2009","US$","206179982164.40225"
"Czechia","2010","US$","207477857918.91928"
"Czechia","2011","US$","227948349666.35385"
"Czechia","2012","US$","207376427020.8147"
"Czechia","2013","US$","209402444996.10422"
"Czechia","2014","US$","207818330723.83475"
"Côte d'Ivoire","1990","US$","11892834267.43526"
"Côte d'Ivoire","1991","US$","11531089450.221561"
"Côte d'Ivoire","1992","US$","12032862336.37909"
"Côte d'Ivoire","1993","US$","11152603587.578926"
"Côte d'Ivoire","1994","US$","8314050720.605856"
"Côte d'Ivoire","1995","US$","11104913313.091263"
"Côte d'Ivoire","1996","US$","12139146708.172"
"Côte d'Ivoire","1997","US$","11722143261.369291"
"Côte d'Ivoire","1998","US$","12640877308.097435"
"Côte d'Ivoire","1999","US$","12561330036.646915"
"Côte d'Ivoire","2000","US$","10681535709.991991"
"Côte d'Ivoire","2001","US$","11192563447.716015"
"Côte d'Ivoire","2002","US$","12346980846.170446"
"Côte d'Ivoire","2003","US$","15306598753.9696"
"Côte d'Ivoire","2004","US$","16554517271.669027"
"Côte d'Ivoire","2005","US$","17084927539.848766"
"Côte d'Ivoire","2006","US$","17800887469.31457"
"Côte d'Ivoire","2007","US$","20341870862.331432"
"Côte d'Ivoire","2008","US$","24224905503.655415"
"Côte d'Ivoire","2009","US$","24277494337.40037"
"Côte d'Ivoire","2010","US$","24884503950.68139"
"Côte d'Ivoire","2011","US$","25669753852.352455"
"Côte d'Ivoire","2012","US$","26787285216.169113"
"Côte d'Ivoire","2013","US$","31271295500.332176"
"Côte d'Ivoire","2014","US$","35316494573.67838"
"Democratic People's Republic of Korea","1990","US$","14702304147.465439"
"Democratic People's Republic of Korea","1991","US$","13687441860.465117"
"Democratic People's Republic of Korea","1992","US$","12457619047.619047"
"Democratic People's Republic of Korea","1993","US$","10744075829.383886"
"Democratic People's Republic of Korea","1994","US$","8307075471.6981125"
"Democratic People's Republic of Korea","1995","US$","4849295774.647887"
"Democratic People's Republic of Korea","1996","US$","10587906976.744186"
"Democratic People's Republic of Korea","1997","US$","10322790697.67442"
"Democratic People's Republic of Korea","1998","US$","10273488372.093023"
"Democratic People's Republic of Korea","1999","US$","10280000000"
"Democratic People's Republic of Korea","2000","US$","10607906976.744186"
"Democratic People's Republic of Korea","2001","US$","11021860465.11628"
"Democratic People's Republic of Korea","2002","US$","10910000000"
"Democratic People's Republic of Korea","2003","US$","11051000000"
"Democratic People's Republic of Korea","2004","US$","11168000000"
"Democratic People's Republic of Korea","2005","US$","13031196789.644054"
"Democratic People's Republic of Korea","2006","US$","13764393534.73715"
"Democratic People's Republic of Korea","2007","US$","14374670965.392775"
"Democratic People's Republic of Korea","2008","US$","13336798314.546762"
"Democratic People's Republic of Korea","2009","US$","12035152491.94964"
"Democratic People's Republic of Korea","2010","US$","13945167272.715694"
"Democratic People's Republic of Korea","2011","US$","15689234225.127296"
"Democratic People's Republic of Korea","2012","US$","15907396534.426668"
"Democratic People's Republic of Korea","2013","US$","16565034100.769146"
"Democratic People's Republic of Korea","2014","US$","17395832618.271122"
"Democratic Republic of the Congo","1990","US$","14828706828.06616"
"Democratic Republic of the Congo","1991","US$","14188129124.639502"
"Democratic Republic of the Congo","1992","US$","13009464118.804258"
"Democratic Republic of the Congo","1993","US$","16975079011.66477"
"Democratic Republic of the Congo","1994","US$","9205583220.438833"
"Democratic Republic of the Congo","1995","US$","8946579643.903595"
"Democratic Republic of the Congo","1996","US$","9155409422.20646"
"Democratic Republic of the Congo","1997","US$","9419104878.339266"
"Democratic Republic of the Congo","1998","US$","9853196860.00896"
"Democratic Republic of the Congo","1999","US$","8758836613.496283"
"Democratic Republic of the Congo","2000","US$","8339111656.010311"
"Democratic Republic of the Congo","2001","US$","8349998925.073308"
"Democratic Republic of the Congo","2002","US$","8728022247.81945"
"Democratic Republic of the Congo","2003","US$","8937648681.299318"
"Democratic Republic of the Congo","2004","US$","10297495081.835884"
"Democratic Republic of the Congo","2005","US$","11964558311.519005"
"Democratic Republic of the Congo","2006","US$","14451859957.579762"
"Democratic Republic of the Congo","2007","US$","16737110427.067177"
"Democratic Republic of the Congo","2008","US$","19788571874.457893"
"Democratic Republic of the Congo","2009","US$","18648387485.16841"
"Democratic Republic of the Congo","2010","US$","21565746507.33517"
"Democratic Republic of the Congo","2011","US$","25839722463.931957"
"Democratic Republic of the Congo","2012","US$","29306269640.581722"
"Democratic Republic of the Congo","2013","US$","32671706985.26926"
"Democratic Republic of the Congo","2014","US$","35909053414.56404"
"Denmark","1990","US$","138248191891.75723"
"Denmark","1991","US$","139225639188.35294"
"Denmark","1992","US$","152914779881.16013"
"Denmark","1993","US$","143194742599.24554"
"Denmark","1994","US$","156163498396.75854"
"Denmark","1995","US$","185008062069.0066"
"Denmark","1996","US$","187633317170.62787"
"Denmark","1997","US$","173538660937.5408"
"Denmark","1998","US$","176991296596.24084"
"Denmark","1999","US$","177964204213.1578"
"Denmark","2000","US$","164157903489.08163"
"Denmark","2001","US$","164791069851.04504"
"Denmark","2002","US$","178634839745.62305"
"Denmark","2003","US$","218096879930.29407"
"Denmark","2004","US$","251374854853.09497"
"Denmark","2005","US$","264466867103.22485"
"Denmark","2006","US$","282885943565.5216"
"Denmark","2007","US$","319423321236.2729"
"Denmark","2008","US$","353358918963.2736"
"Denmark","2009","US$","321243393481.1533"
"Denmark","2010","US$","321995350346.5014"
"Denmark","2011","US$","344003209695.606"
"Denmark","2012","US$","327148899962.1456"
"Denmark","2013","US$","343584385594.13196"
"Denmark","2014","US$","352993633221.281"
"Djibouti","1990","US$","445265433.2915075"
"Djibouti","1991","US$","454386434.9457858"
"Djibouti","1992","US$","469313754.1764901"
"Djibouti","1993","US$","469871410.70554405"
"Djibouti","1994","US$","497852937.3737487"
"Djibouti","1995","US$","496638924.0438665"
"Djibouti","1996","US$","483813920.5721327"
"Djibouti","1997","US$","478633801.37969065"
"Djibouti","1998","US$","485061930.66097987"
"Djibouti","1999","US$","509920144.9913066"
"Djibouti","2000","US$","528770593.18257266"
"Djibouti","2001","US$","549312336.5556124"
"Djibouti","2002","US$","567081640.363266"
"Djibouti","2003","US$","596930859.4369826"
"Djibouti","2004","US$","633700473.0279483"
"Djibouti","2005","US$","674050708.3856156"
"Djibouti","2006","US$","731131920.757817"
"Djibouti","2007","US$","806539065.7266164"
"Djibouti","2008","US$","928563872.1873049"
"Djibouti","2009","US$","963781347.797953"
"Djibouti","2010","US$","1014894857.236905"
"Djibouti","2011","US$","1098881578.7160773"
"Djibouti","2012","US$","1193840310.0702786"
"Djibouti","2013","US$","1324733711.8292155"
"Djibouti","2014","US$","1455034815.8394513"
"Dominica","1990","US$","198194447.77777773"
"Dominica","1991","US$","210172847.40740737"
"Dominica","1992","US$","227256002.59259254"
"Dominica","1993","US$","237518185.92592588"
"Dominica","1994","US$","255343132.59259254"
"Dominica","1995","US$","259714875.5555555"
"Dominica","1996","US$","279984662.22222215"
"Dominica","1997","US$","290413638.88888884"
"Dominica","1998","US$","307474847.77777773"
"Dominica","1999","US$","317276154.44444436"
"Dominica","2000","US$","321362592.59259254"
"Dominica","2001","US$","328080370.37037027"
"Dominica","2002","US$","323600370.37037027"
"Dominica","2003","US$","337254444.44444436"
"Dominica","2004","US$","374762962.96296287"
"Dominica","2005","US$","370414814.81481475"
"Dominica","2006","US$","397788888.8888888"
"Dominica","2007","US$","428703703.7037036"
"Dominica","2008","US$","469055555.55555546"
"Dominica","2009","US$","498929629.6296296"
"Dominica","2010","US$","493825925.9259259"
"Dominica","2011","US$","501399999.99999994"
"Dominica","2012","US$","485997988.1481481"
"Dominica","2013","US$","501979277.037037"
"Dominica","2014","US$","523540782.2222222"
"Dominican Republic","1990","US$","9522418428.090508"
"Dominican Republic","1991","US$","9867165499.264324"
"Dominican Republic","1992","US$","11443289344.263365"
"Dominican Republic","1993","US$","12984337451.807713"
"Dominican Republic","1994","US$","14097479998.40427"
"Dominican Republic","1995","US$","15747403917.160328"
"Dominican Republic","1996","US$","17078580525.170149"
"Dominican Republic","1997","US$","19653241405.701527"
"Dominican Republic","1998","US$","20872307173.23393"
"Dominican Republic","1999","US$","21862302439.68461"
"Dominican Republic","2000","US$","23959949379.683846"
"Dominican Republic","2001","US$","25208160067.899128"
"Dominican Republic","2002","US$","25654738277.925777"
"Dominican Republic","2003","US$","20389120902.75794"
"Dominican Republic","2004","US$","22233034287.24918"
"Dominican Republic","2005","US$","35510401477.69031"
"Dominican Republic","2006","US$","37932619634.126274"
"Dominican Republic","2007","US$","43780696524.35768"
"Dominican Republic","2008","US$","47657828171.49366"
"Dominican Republic","2009","US$","48071068100.37483"
"Dominican Republic","2010","US$","53159569599.426254"
"Dominican Republic","2011","US$","57811243036.39004"
"Dominican Republic","2012","US$","60657847548.083626"
"Dominican Republic","2013","US$","62661707772.10103"
"Dominican Republic","2014","US$","66065071988.16059"
"Eastern Africa","1990","US$","70126963565.9119"
"Eastern Africa","1991","US$","68897708449.09805"
"Eastern Africa","1992","US$","63358345708.33876"
"Eastern Africa","1993","US$","57356566627.77659"
"Eastern Africa","1994","US$","60577583118.364845"
"Eastern Africa","1995","US$","67938409384.9732"
"Eastern Africa","1996","US$","75739955334.95543"
"Eastern Africa","1997","US$","81536478530.19806"
"Eastern Africa","1998","US$","79733974701.1219"
"Eastern Africa","1999","US$","77677221806.25394"
"Eastern Africa","2000","US$","78246276232.091"
"Eastern Africa","2001","US$","79258323689.35506"
"Eastern Africa","2002","US$","80578264918.04228"
"Eastern Africa","2003","US$","88511059423.83875"
"Eastern Africa","2004","US$","97629538222.47919"
"Eastern Africa","2005","US$","111481918632.54219"
"Eastern Africa","2006","US$","128163889524.03662"
"Eastern Africa","2007","US$","151416520627.31097"
"Eastern Africa","2008","US$","198610692202.53638"
"Eastern Africa","2009","US$","198979908990.68646"
"Eastern Africa","2010","US$","214640819593.87283"
"Eastern Africa","2011","US$","241656546006.2626"
"Eastern Africa","2012","US$","268009787177.8898"
"Eastern Africa","2013","US$","294680740606.95935"
"Eastern Africa","2014","US$","320215276218.28375"
"Eastern Asia","1990","US$","4070146325291.5703"
"Eastern Asia","1991","US$","4618873663881.917"
"Eastern Asia","1992","US$","5098219636706.191"
"Eastern Asia","1993","US$","5832933480555.636"
"Eastern Asia","1994","US$","6335336646211.236"
"Eastern Asia","1995","US$","7177176187823.42"
"Eastern Asia","1996","US$","6767276202873.626"
"Eastern Asia","1997","US$","6433863409112.193"
"Eastern Asia","1998","US$","5903440484831.502"
"Eastern Asia","1999","US$","6629277651346.395"
"Eastern Asia","2000","US$","7182208134772.32"
"Eastern Asia","2001","US$","6665123422841.247"
"Eastern Asia","2002","US$","6689778861907.214"
"Eastern Asia","2003","US$","7287536152878.76"
"Eastern Asia","2004","US$","8077081036547.366"
"Eastern Asia","2005","US$","8524912823357.851"
"Eastern Asia","2006","US$","8908889631555.963"
"Eastern Asia","2007","US$","9847551023033.613"
"Eastern Asia","2008","US$","11315455667269.932"
"Eastern Asia","2009","US$","11888239860138.693"
"Eastern Asia","2010","US$","13619283731839.234"
"Eastern Asia","2011","US$","15729516494692.645"
"Eastern Asia","2012","US$","16816302076821.217"
"Eastern Asia","2013","US$","16936608192743.844"
"Eastern Asia","2014","US$","17651008774036.824"
"Eastern Europe","1990","US$","913919137224.1322"
"Eastern Europe","1991","US$","876840179482.1389"
"Eastern Europe","1992","US$","806652711611.5334"
"Eastern Europe","1993","US$","783346148801.979"
"Eastern Europe","1994","US$","745112830304.3477"
"Eastern Europe","1995","US$","789180348468.318"
"Eastern Europe","1996","US$","800153457580.2043"
"Eastern Europe","1997","US$","813381013994.2345"
"Eastern Europe","1998","US$","702750094329.1473"
"Eastern Europe","1999","US$","597964727376.2715"
"Eastern Europe","2000","US$","658115736383.4727"
"Eastern Europe","2001","US$","750398629851.9775"
"Eastern Europe","2002","US$","844184561343.4763"
"Eastern Europe","2003","US$","1024216653404.3212"
"Eastern Europe","2004","US$","1314024985901.4966"
"Eastern Europe","2005","US$","1628697425289.4343"
"Eastern Europe","2006","US$","1983390255087.2588"
"Eastern Europe","2007","US$","2567773393014.337"
"Eastern Europe","2008","US$","3226218338291.753"
"Eastern Europe","2009","US$","2502479660040.0996"
"Eastern Europe","2010","US$","2863392732264.279"
"Eastern Europe","2011","US$","3521119139251.2075"
"Eastern Europe","2012","US$","3613573408603.8687"
"Eastern Europe","2013","US$","3778385706403.618"
"Eastern Europe","2014","US$","3534504553159.4336"
"Ecuador","1990","US$","15231973000"
"Ecuador","1991","US$","16980041000"
"Ecuador","1992","US$","18085191000"
"Ecuador","1993","US$","18929248000"
"Ecuador","1994","US$","22697319000"
"Ecuador","1995","US$","24420668000"
"Ecuador","1996","US$","25213780000"
"Ecuador","1997","US$","28147972000"
"Ecuador","1998","US$","27967906000"
"Ecuador","1999","US$","19635450000"
"Ecuador","2000","US$","18318601000"
"Ecuador","2001","US$","24468324000"
"Ecuador","2002","US$","28548945000"
"Ecuador","2003","US$","32432859000"
"Ecuador","2004","US$","36591661000"
"Ecuador","2005","US$","41507085000"
"Ecuador","2006","US$","46802100000"
"Ecuador","2007","US$","51007777000"
"Ecuador","2008","US$","61762635000"
"Ecuador","2009","US$","62519686000"
"Ecuador","2010","US$","69555367000"
"Ecuador","2011","US$","79276664000"
"Ecuador","2012","US$","87924544000"
"Ecuador","2013","US$","95129659000"
"Ecuador","2014","US$","101726331000"
"Egypt","1990","US$","36014401670.11834"
"Egypt","1991","US$","39199914162.5394"
"Egypt","1992","US$","45789045446.85053"
"Egypt","1993","US$","50619966005.24829"
"Egypt","1994","US$","56527978530.63394"
"Egypt","1995","US$","65758036433.68995"
"Egypt","1996","US$","73961364054.96121"
"Egypt","1997","US$","81571756041.60826"
"Egypt","1998","US$","87146298124.2621"
"Egypt","1999","US$","91906116309.25558"
"Egypt","2000","US$","95683644417.85114"
"Egypt","2001","US$","90724340843.94664"
"Egypt","2002","US$","86521730138.60287"
"Egypt","2003","US$","74076435595.18875"
"Egypt","2004","US$","79187405117.94112"
"Egypt","2005","US$","94456321806.59303"
"Egypt","2006","US$","107741504113.49167"
"Egypt","2007","US$","132165346645.92497"
"Egypt","2008","US$","164843994477.68063"
"Egypt","2009","US$","187956439769.09326"
"Egypt","2010","US$","214630372040.99844"
"Egypt","2011","US$","231100308408.5627"
"Egypt","2012","US$","276536289418.1723"
"Egypt","2013","US$","270782459345.0819"
"Egypt","2014","US$","300949110389.5702"
"El Salvador","1990","US$","4817542204"
"El Salvador","1991","US$","5252342352"
"El Salvador","1992","US$","5813399327"
"El Salvador","1993","US$","6680269152"
"El Salvador","1994","US$","7679384019"
"El Salvador","1995","US$","8921947111"
"El Salvador","1996","US$","9586327762"
"El Salvador","1997","US$","10221705880"
"El Salvador","1998","US$","10936669911"
"El Salvador","1999","US$","11284196954"
"El Salvador","2000","US$","11784927669"
"El Salvador","2001","US$","12282533600"
"El Salvador","2002","US$","12664190271"
"El Salvador","2003","US$","13243892169"
"El Salvador","2004","US$","13724810917"
"El Salvador","2005","US$","14698001420"
"El Salvador","2006","US$","15999886383"
"El Salvador","2007","US$","17011750854"
"El Salvador","2008","US$","17986886243"
"El Salvador","2009","US$","17601616010"
"El Salvador","2010","US$","18447922436"
"El Salvador","2011","US$","20283783661"
"El Salvador","2012","US$","21386153018"
"El Salvador","2013","US$","21977401892"
"El Salvador","2014","US$","22585841156"
"Equatorial Guinea","1990","US$","169733334.83998317"
"Equatorial Guinea","1991","US$","171490712.6815019"
"Equatorial Guinea","1992","US$","202462541.45778552"
"Equatorial Guinea","1993","US$","199765224.20045432"
"Equatorial Guinea","1994","US$","165118430.81718245"
"Equatorial Guinea","1995","US$","215327909.69323984"
"Equatorial Guinea","1996","US$","340197768.2469237"
"Equatorial Guinea","1997","US$","653628166.8519874"
"Equatorial Guinea","1998","US$","548042388.9954741"
"Equatorial Guinea","1999","US$","917093973.1014961"
"Equatorial Guinea","2000","US$","1510819217.179545"
"Equatorial Guinea","2001","US$","2207701641.585741"
"Equatorial Guinea","2002","US$","2716640963.840417"
"Equatorial Guinea","2003","US$","3697915667.269063"
"Equatorial Guinea","2004","US$","5620779669.043375"
"Equatorial Guinea","2005","US$","8519677076.225147"
"Equatorial Guinea","2006","US$","10086528513.467857"
"Equatorial Guinea","2007","US$","13071719609.226671"
"Equatorial Guinea","2008","US$","19749895496.257145"
"Equatorial Guinea","2009","US$","15027795467.453371"
"Equatorial Guinea","2010","US$","16298541318.093536"
"Equatorial Guinea","2011","US$","21329395562.496555"
"Equatorial Guinea","2012","US$","22389624754.82372"
"Equatorial Guinea","2013","US$","21942596102.169506"
"Equatorial Guinea","2014","US$","21736502785.213696"
"Eritrea","1990","US$","332498288.1261341"
"Eritrea","1991","US$","383904759.0134398"
"Eritrea","1992","US$","437032336.13288397"
"Eritrea","1993","US$","505071487.691668"
"Eritrea","1994","US$","630766972.5340728"
"Eritrea","1995","US$","639723719.6889582"
"Eritrea","1996","US$","748455449.3246404"
"Eritrea","1997","US$","782065820.0818309"
"Eritrea","1998","US$","809308956.8615746"
"Eritrea","1999","US$","793700799.2918446"
"Eritrea","2000","US$","706370812.2597402"
"Eritrea","2001","US$","752371682.1382998"
"Eritrea","2002","US$","729321668.8667864"
"Eritrea","2003","US$","870248292.2371622"
"Eritrea","2004","US$","1109054002.3934724"
"Eritrea","2005","US$","1098424708.6408372"
"Eritrea","2006","US$","1211161879.4796748"
"Eritrea","2007","US$","1317974493.398374"
"Eritrea","2008","US$","1380188800"
"Eritrea","2009","US$","1856695550.4390244"
"Eritrea","2010","US$","2117039510.699187"
"Eritrea","2011","US$","2607796750.634146"
"Eritrea","2012","US$","3060534090.601626"
"Eritrea","2013","US$","3515613808.520325"
"Eritrea","2014","US$","3963935121.626016"
"Estonia","1990","US$","5618381935.691483"
"Estonia","1991","US$","5340845353.119562"
"Estonia","1992","US$","4306272012.366604"
"Estonia","1993","US$","4155668196.668274"
"Estonia","1994","US$","4159599007.2787194"
"Estonia","1995","US$","4422723601.601807"
"Estonia","1996","US$","4743220128.350224"
"Estonia","1997","US$","5066208857.824121"
"Estonia","1998","US$","5613143081.804187"
"Estonia","1999","US$","5733805503.936956"
"Estonia","2000","US$","5690002896.750495"
"Estonia","2001","US$","6245336045.951186"
"Estonia","2002","US$","7322159232.4681015"
"Estonia","2003","US$","9834025107.870514"
"Estonia","2004","US$","12059152808.461796"
"Estonia","2005","US$","14003466534.616533"
"Estonia","2006","US$","16972363157.938976"
"Estonia","2007","US$","22232302626.201138"
"Estonia","2008","US$","24165739524.930374"
"Estonia","2009","US$","19661206988.632732"
"Estonia","2010","US$","19502554976.68922"
"Estonia","2011","US$","23170239900.765354"
"Estonia","2012","US$","23043864510.054344"
"Estonia","2013","US$","25137153149.437668"
"Estonia","2014","US$","26224622450.830246"
"Ethiopia","1990","US$","11207790790.821257"
"Ethiopia","1991","US$","12786205579.227055"
"Ethiopia","1992","US$","10229798768.242641"
"Ethiopia","1993","US$","7382766730.2"
"Ethiopia","1994","US$","7147530061.116194"
"Ethiopia","1995","US$","7586836818.511502"
"Ethiopia","1996","US$","8235652823.546545"
"Ethiopia","1997","US$","8521562902.967381"
"Ethiopia","1998","US$","7726621812.207156"
"Ethiopia","1999","US$","7328478793.414965"
"Ethiopia","2000","US$","8030202592.308262"
"Ethiopia","2001","US$","7963475848.5721245"
"Ethiopia","2002","US$","7691050742.61037"
"Ethiopia","2003","US$","8454148505.468225"
"Ethiopia","2004","US$","9935634535.401007"
"Ethiopia","2005","US$","12163585016.149456"
"Ethiopia","2006","US$","14983303378.056608"
"Ethiopia","2007","US$","18991964041.73568"
"Ethiopia","2008","US$","25608605787.134895"
"Ethiopia","2009","US$","28194199941.719917"
"Ethiopia","2010","US$","26311297202.182392"
"Ethiopia","2011","US$","30479431858.563534"
"Ethiopia","2012","US$","42210509593.04903"
"Ethiopia","2013","US$","46542005271.68982"
"Ethiopia","2014","US$","54163013337.70642"
"Europe","1990","US$","8731235771388.736"
"Europe","1991","US$","8977170760083.473"
"Europe","1992","US$","9593089071247.418"
"Europe","1993","US$","8777925377600.874"
"Europe","1994","US$","9230575139107.133"
"Europe","1995","US$","10619622014328.68"
"Europe","1996","US$","10824427871008.107"
"Europe","1997","US$","10244380177609.01"
"Europe","1998","US$","10420109026596.527"
"Europe","1999","US$","10316877946481.896"
"Europe","2000","US$","9684529105125.797"
"Europe","2001","US$","9854062836557.686"
"Europe","2002","US$","10765094901572.705"
"Europe","2003","US$","13091087648920.494"
"Europe","2004","US$","15208551446909.504"
"Europe","2005","US$","16112495807952.133"
"Europe","2006","US$","17403236463300.566"
"Europe","2007","US$","20294093281487.65"
"Europe","2008","US$","22221172918189.863"
"Europe","2009","US$","19559980853628.03"
"Europe","2010","US$","19854416633687.277"
"Europe","2011","US$","21963359349050.688"
"Europe","2012","US$","21051799530555.586"
"Europe","2013","US$","21938474011800.17"
"Europe","2014","US$","22273886389303.35"
"Fiji","1990","US$","1339005512.60769"
"Fiji","1991","US$","1385941666.7937374"
"Fiji","1992","US$","1535223093.7314432"
"Fiji","1993","US$","1639508615.0702925"
"Fiji","1994","US$","1828378704.0040982"
"Fiji","1995","US$","1993241769.6136525"
"Fiji","1996","US$","2114119747.02487"
"Fiji","1997","US$","2123366969.0200355"
"Fiji","1998","US$","1680189931.9682238"
"Fiji","1999","US$","1969265340.8643777"
"Fiji","2000","US$","1707836721.3576844"
"Fiji","2001","US$","1682326323.6650634"
"Fiji","2002","US$","1866992470.9702222"
"Fiji","2003","US$","2344666706.05613"
"Fiji","2004","US$","2761342586.9182606"
"Fiji","2005","US$","2980421502.8878884"
"Fiji","2006","US$","3076090177.4316278"
"Fiji","2007","US$","3378081965.699625"
"Fiji","2008","US$","3522952306.6224027"
"Fiji","2009","US$","2870396576.176582"
"Fiji","2010","US$","3140336424.714489"
"Fiji","2011","US$","3774542675.9903035"
"Fiji","2012","US$","3972026033.599271"
"Fiji","2013","US$","4190170568.454847"
"Fiji","2014","US$","4483742837.422648"
"Finland","1990","US$","141524827952.36307"
"Finland","1991","US$","127857377832.68336"
"Finland","1992","US$","112627266345.79323"
"Finland","1993","US$","89252175097.26833"
"Finland","1994","US$","103317838454.48825"
"Finland","1995","US$","134195579972.51907"
"Finland","1996","US$","132102884218.0884"
"Finland","1997","US$","126827793999.15437"
"Finland","1998","US$","133935264119.59435"
"Finland","1999","US$","135221938748.06702"
"Finland","2000","US$","125539796741.75668"
"Finland","2001","US$","129248955266.61954"
"Finland","2002","US$","139559331232.52048"
"Finland","2003","US$","171064509363.35223"
"Finland","2004","US$","196776616813.4945"
"Finland","2005","US$","204430930706.85965"
"Finland","2006","US$","216541409976.69797"
"Finland","2007","US$","255371507758.63538"
"Finland","2008","US$","283753003898.7123"
"Finland","2009","US$","251483878456.4386"
"Finland","2010","US$","247799815768.47742"
"Finland","2011","US$","273674236772.815"
"Finland","2012","US$","256706466091.08923"
"Finland","2013","US$","269980111642.8984"
"Finland","2014","US$","272609288689.57462"
"Former Czechoslovakia","1990","US$","57253841346.10001"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Ethiopia","1990","US$","11540289079.0071"
"Former Ethiopia","1991","US$","13170110338.256521"
"Former Ethiopia","1992","US$","10666831104.375525"
"Former Ethiopia","1993","US$","7887838217.918962"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Netherlands Antilles","1990","US$","1980288632.9608939"
"Former Netherlands Antilles","1991","US$","2076591132.9608939"
"Former Netherlands Antilles","1992","US$","2176850435.75419"
"Former Netherlands Antilles","1993","US$","2319904085.47486"
"Former Netherlands Antilles","1994","US$","2492785943.575419"
"Former Netherlands Antilles","1995","US$","2571313265.9217877"
"Former Netherlands Antilles","1996","US$","2691843575.4189944"
"Former Netherlands Antilles","1997","US$","2777219432.9608936"
"Former Netherlands Antilles","1998","US$","2807531166.480447"
"Former Netherlands Antilles","1999","US$","2788480479.888268"
"Former Netherlands Antilles","2000","US$","2856513683.7988825"
"Former Netherlands Antilles","2001","US$","2899046085.47486"
"Former Netherlands Antilles","2002","US$","2934006155.3072624"
"Former Netherlands Antilles","2003","US$","3019647712.2905025"
"Former Netherlands Antilles","2004","US$","3103576388.8268156"
"Former Netherlands Antilles","2005","US$","3052591686.592179"
